@@,itemlabel,item,startdate,enddate
->,Андрій Шараськін->Шараськін Андрій Андрійович,Q64025729,2020-11-06,
->,Володимир В'ятрович->В'ятрович Володимир Михайлович,Q9377997,2019-12-03,
->,Давид Арахамія->Арахамія Давид Георгійович,Q44059595,2019-08-29,
->,Заблоцький Мар’ян Богданович->Заблоцький Мар'ян Богданович,Q65200415,2019-08-29,
->,Зінкевич Яна->Зінкевич Яна Вадимівна,Q20067204,2019-08-29,
->,Красносільська Анастасія Олегівна->Радіна (Красносільська) Анастасія Олегівна,Q65199349,2019-08-29,
+++,Криклій Владислав Артурович,Q64809012,2019-08-29,2019-08-29
->,Кісель Юрій Григорович->Кісєль Юрій Григорович,Q66809834,2019-08-29,
+++,Малюська Денис Леонтійович,Q66809435,2019-08-29,2019-08-29
->,Марія Іонова->Іонова Марія Миколаївна,Q12074921,2019-08-29,
->,Маслов Денис В'ячеславович->Маслов Денис Вячеславович,Q96210463,2020-06-16,
->,Михайло Якович Волинець->Волинець Михайло Якович,Q4124410,2019-08-29,
+++,Новосад Ганна Ігорівна,Q66810142,2019-08-29,2019-08-29
->,Овчиннікова Юлія Юріївна->Овчинникова Юлія Юріївна,Q85996605,2019-08-29,
->,Олександр Кабанов->Кабанов Олександр Євгенійович,Q84016570,2019-08-29,
->,Олександр Любимович Копиленко->Копиленко Олександр Любимович,Q16665708,2019-10-15,
->,Олександр Санченко->Санченко Олександр Володимирович,Q81281218,2020-01-17,
+++,Оржель Олексій Анатолійович,Q65198802,2019-08-29,2019-08-29
->,Роксолана Підласа->Підласа Роксолана Андріївна,Q65208208,2019-08-29,
+++,Федоров Михайло Альбертович,Q64495543,2019-08-29,2019-08-29
->,Юлія Володимирівна Тимошенко->Тимошенко Юлія Володимирівна,Q48283,2019-08-29,
