@@,itemlabel,item,startdate,enddate
+++,Yevhen Holitsynsky,Q12096730,1918,1919
+++,Yulian Bachynsky,Q12081350,1919,1921
+++,Sergiy Kulyk,Q26208315,1992,
+++,Oleh Bilorus,Q250302,1992,1994
+++,Yuriy Shcherbak,Q3889308,1994,1998
+++,Anton Buteyko,Q12085909,1998,1999
->,Kostyantyn Gryshchenko,Q58113,2000-01-01->2000,2003-09-01->2003
+++,Mykhailo Reznik,Q12147420,2003,2005
+++,Sergiy Korsunsky,Q12113287,2005,2006
+++,Oleh Shamshur,Q650137,2006,2010
+++,Olexander Motsyk,Q11801455,2010,2015
+++,Yaroslav Brisiuck,Q20668091,2015,
+++,Valeriy Chaly,Q12169092,2015,2019
+++,Volodymyr Yelchenko,Q4175308,2019,2021
->,Oksana Markarova,Q54860605,2021-02-25->2021,
