item,itemLabel,startDate,endDate,psid
Q11801455,Olexander Motsyk,2010-01-01,2015-01-01,Q11801455-8A6FCD9A-16A8-4441-A99C-3FCC02B04B14
Q12085909,Anton Buteyko,1998-01-01,1999-01-01,Q12085909-4405EA6F-2A3F-4F89-99B2-606BCE7924DE
Q12113287,Serhii Korsunskyi,2005-01-01,2006-01-01,Q12113287-581339CC-9D42-4E07-814A-34525761FC96
Q12147420,Mykhailo Reznik,2003-01-01,2005-01-01,Q12147420-D8C82FF7-5122-4601-B874-CC292BD8249E
Q12169092,Valeriy Chaliy,2015-01-01,2019-01-01,Q12169092-02693EFD-0BD6-4E7E-8A68-83E6BD6C6FD2
Q20668091,Yaroslav Brisiuck,2015-01-01,,Q20668091-AB8A969B-5A5A-4A81-9C46-71412402FC62
Q250302,Oleh Bilorus,1992-01-01,1994-01-01,Q250302-52C468C2-694B-4E03-A64F-8FCFDFE73F91
Q26208315,Sergiy V. Kulyk,1992-01-01,1992-01-01,Q26208315-2F608092-5F65-4196-8F28-C4FA0F21F138
Q3889308,Yuriy Shcherbak,1994-01-01,1998-01-01,Q3889308-78694761-DDF9-4FE5-8FAF-698A201C95D9
Q4175308,Volodymyr Yelchenko,2019-01-01,2021-01-01,Q4175308-77BDD20C-8477-439F-9C0F-5B80D331AA12
Q54860605,Oksana Markarova,2021-02-25,,Q54860605-5CFB904D-E2B0-4E87-8BDC-4205E95F67C4
Q58113,Kostyantyn Gryshchenko,2000-01-01,2003-09-01,Q58113-2957DFF6-AE7F-43DB-8256-51C2545C832B
Q650137,Oleh Shamshur,2006-01-01,2010-01-01,Q650137-67B64D90-6C23-45D4-A4A8-1EE71A97E9BF
